Indentification,Core Subject type,left,right,Roll Up To
1,Maths,1,54,
2,Maths,2,19,1
3,Primary,3,4,2
4,KS3,5,6,2
5,IB,7,8,2
6,GCSE,9,10,2
7,A-Level,11,12,2
8,Degree,13,14,2
9,Further Maths,20,29,1
10,IB,21,22,9
11,A-Level,23,24,9
12,Degree,25,26,9
13,Mechanics,30,37,1
14,A-Level,31,32,13
15,Degree,33,34,13
16,Statistics,38,45,1
17,A-Level,39,40,16
18,Degree,41,42,16
19,Pure Maths,46,53,1
20,A-Level,47,48,19
21,Degree,49,50,19
22,English,55,134,
23,English,56,73,22
24,Primary,57,58,23
25,KS3,59,60,23
26,IB,61,62,23
27,GCSE,63,64,23
28,A-Level,65,66,23
29,Degree,67,68,23
30,English Literature,74,91,22
31,Primary,75,76,30
32,KS3,77,78,30
33,IB,79,80,30
34,GCSE,81,82,30
35,A-Level,83,84,30
36,Degree,85,86,30
37,Phonics,92,97,22
38,Primary,93,94,37
39,KS3,95,96,37
40,Reading,98,103,22
41,Primary,99,100,40
42,KS3,101,102,40
43,"Spelling, Punctuation and Grammar",104,109,22
44,Primary,105,106,43
45,KS3,107,108,43
46,Science,135,278,
47,Science,136,151,46
48,Primary,137,138,47
49,KS3,139,140,47
50,IB,141,142,47
51,GCSE,143,144,47
52,Biology,152,165,46
53,IB,153,154,52
54,GCSE,155,156,52
55,A-Level,157,158,52
56,Degree,159,160,52
57,Chemistry,166,179,46
58,IB,167,168,57
59,GCSE,169,170,57
60,A-Level,171,172,57
61,Degree,173,174,57
62,Physics,180,193,46
63,IB,181,182,62
64,GCSE,183,184,62
65,A-Level,185,186,62
66,Degree,187,188,62
67,Astronomy,194,207,46
68,IB,195,196,67
69,GCSE,197,198,67
70,A-Level,199,200,67
71,Degree,201,202,67
72,Environmental Science,250,263,46
73,IB,251,252,72
74,GCSE,253,254,72
75,A-Level,255,256,72
76,Degree,257,258,72
77,Geology,264,277,46
78,IB,265,266,77
79,GCSE,267,268,77
80,A-Level,269,270,77
81,Degree,271,272,77
82,Languages,293,1482,
83,Afrikaans,316,337,82
84,Primary,317,318,83
85,KS3,319,320,83
86,IB,321,322,83
87,GCSE,323,324,83
88,A-Level,325,326,83
89,Arabic,338,359,82
90,Primary,339,340,89
91,KS3,341,342,89
92,IB,343,344,89
93,GCSE,345,346,89
94,A-Level,347,348,89
95,Bengali,360,381,82
96,Primary,361,362,95
97,KS3,363,364,95
98,IB,365,366,95
99,GCSE,367,368,95
100,A-Level,369,370,95
101,Bulgarian,382,403,82
102,Primary,383,384,101
103,KS3,385,386,101
104,IB,387,388,101
105,GCSE,389,390,101
106,A-Level,391,392,101
107,Cantonese,404,425,82
108,Primary,405,406,107
109,KS3,407,408,107
110,IB,409,410,107
111,GCSE,411,412,107
112,A-Level,413,414,107
113,Catalan,426,447,82
114,Primary,427,428,113
115,KS3,429,430,113
116,IB,431,432,113
117,GCSE,433,434,113
118,A-Level,435,436,113
119,Croatian,448,469,82
120,Primary,449,450,119
121,KS3,451,452,119
122,IB,453,454,119
123,GCSE,455,456,119
124,A-Level,457,458,119
125,Czech,470,491,82
126,Primary,471,472,125
127,KS3,473,474,125
128,IB,475,476,125
129,GCSE,477,478,125
130,A-Level,479,480,125
131,Danish,492,513,82
132,Primary,493,494,131
133,KS3,495,496,131
134,IB,497,498,131
135,GCSE,499,500,131
136,A-Level,501,502,131
137,Dutch,514,535,82
138,Primary,515,516,137
139,KS3,517,518,137
140,IB,519,520,137
141,GCSE,521,522,137
142,A-Level,523,524,137
143,English as a Foreign Language EFL,536,557,82
144,Primary,537,538,143
145,KS3,539,540,143
146,IB,541,542,143
147,GCSE,543,544,143
148,A-Level,545,546,143
149,Estonian,580,601,82
150,Primary,581,582,149
151,KS3,583,584,149
152,IB,585,586,149
153,GCSE,587,588,149
154,A-Level,589,590,149
155,Farsi,602,623,82
156,Primary,603,604,155
157,KS3,605,606,155
158,IB,607,608,155
159,GCSE,609,610,155
160,A-Level,611,612,155
161,Finnish,624,645,82
162,Primary,625,626,161
163,KS3,627,628,161
164,IB,629,630,161
165,GCSE,631,632,161
166,A-Level,633,634,161
167,French,646,667,82
168,Primary,647,648,167
169,KS3,649,650,167
170,IB,651,652,167
171,GCSE,653,654,167
172,A-Level,655,656,167
173,Gaelic,668,689,82
174,Primary,669,670,173
175,KS3,671,672,173
176,IB,673,674,173
177,GCSE,675,676,173
178,A-Level,677,678,173
179,German,690,711,82
180,Primary,691,692,179
181,KS3,693,694,179
182,IB,695,696,179
183,GCSE,697,698,179
184,A-Level,699,700,179
185,Greek Classical,712,733,82
186,Primary,713,714,185
187,KS3,715,716,185
188,IB,717,718,185
189,GCSE,719,720,185
190,A-Level,721,722,185
191,Greek Modern,734,755,82
192,Primary,735,736,191
193,KS3,737,738,191
194,IB,739,740,191
195,GCSE,741,742,191
196,A-Level,743,744,191
197,Gujarati,756,777,82
198,Primary,757,758,197
199,KS3,759,760,197
200,IB,761,762,197
201,GCSE,763,764,197
202,A-Level,765,766,197
203,Hebrew,778,799,82
204,Primary,779,780,203
205,KS3,781,782,203
206,IB,783,784,203
207,GCSE,785,786,203
208,A-Level,787,788,203
209,Hindi,800,821,82
210,Primary,801,802,209
211,KS3,803,804,209
212,IB,805,806,209
213,GCSE,807,808,209
214,A-Level,809,810,209
215,Hungarian,822,843,82
216,Primary,823,824,215
217,KS3,825,826,215
218,IB,827,828,215
219,GCSE,829,830,215
220,A-Level,831,832,215
221,Irish,844,865,82
222,Primary,845,846,221
223,KS3,847,848,221
224,IB,849,850,221
225,GCSE,851,852,221
226,A-Level,853,854,221
227,Italian,866,887,82
228,Primary,867,868,227
229,KS3,869,870,227
230,IB,871,872,227
231,GCSE,873,874,227
232,A-Level,875,876,227
233,Japanese,888,909,82
234,Primary,889,890,233
235,KS3,891,892,233
236,IB,893,894,233
237,GCSE,895,896,233
238,A-Level,897,898,233
239,Kashmiri,910,931,82
240,Primary,911,912,239
241,KS3,913,914,239
242,IB,915,916,239
243,GCSE,917,918,239
244,A-Level,919,920,239
245,Korean,932,953,82
246,Primary,933,934,245
247,KS3,935,936,245
248,IB,937,938,245
249,GCSE,939,940,245
250,A-Level,941,942,245
251,Latin,954,975,82
252,Primary,955,956,251
253,KS3,957,958,251
254,IB,959,960,251
255,GCSE,961,962,251
256,A-Level,963,964,251
257,Lithuanian,976,997,82
258,Primary,977,978,257
259,KS3,979,980,257
260,IB,981,982,257
261,GCSE,983,984,257
262,A-Level,985,986,257
263,Malay,998,1019,82
264,Primary,999,1000,263
265,KS3,1001,1002,263
266,IB,1003,1004,263
267,GCSE,1005,1006,263
268,A-Level,1007,1008,263
269,Mandarin,1020,1041,82
270,Primary,1021,1022,269
271,KS3,1023,1024,269
272,IB,1025,1026,269
273,GCSE,1027,1028,269
274,A-Level,1029,1030,269
275,Norwegian,1042,1063,82
276,Primary,1043,1044,275
277,KS3,1045,1046,275
278,IB,1047,1048,275
279,GCSE,1049,1050,275
280,A-Level,1051,1052,275
281,Persian,1064,1085,82
282,Primary,1065,1066,281
283,KS3,1067,1068,281
284,IB,1069,1070,281
285,GCSE,1071,1072,281
286,A-Level,1073,1074,281
287,Polish,1086,1107,82
288,Primary,1087,1088,287
289,KS3,1089,1090,287
290,IB,1091,1092,287
291,GCSE,1093,1094,287
292,A-Level,1095,1096,287
293,Portuguese,1108,1129,82
294,Primary,1109,1110,293
295,KS3,1111,1112,293
296,IB,1113,1114,293
297,GCSE,1115,1116,293
298,A-Level,1117,1118,293
299,Punjabi,1130,1151,82
300,Primary,1131,1132,299
301,KS3,1133,1134,299
302,IB,1135,1136,299
303,GCSE,1137,1138,299
304,A-Level,1139,1140,299
305,Romanian,1152,1173,82
306,Primary,1153,1154,305
307,KS3,1155,1156,305
308,IB,1157,1158,305
309,GCSE,1159,1160,305
310,A-Level,1161,1162,305
311,Russian,1174,1195,82
312,Primary,1175,1176,311
313,KS3,1177,1178,311
314,IB,1179,1180,311
315,GCSE,1181,1182,311
316,A-Level,1183,1184,311
317,Serbian,1196,1217,82
318,Primary,1197,1198,317
319,KS3,1199,1200,317
320,IB,1201,1202,317
321,GCSE,1203,1204,317
322,A-Level,1205,1206,317
323,Sign Language,1218,1239,82
324,Primary,1219,1220,323
325,KS3,1221,1222,323
326,IB,1223,1224,323
327,GCSE,1225,1226,323
328,A-Level,1227,1228,323
329,Slovak,1240,1261,82
330,Primary,1241,1242,329
331,KS3,1243,1244,329
332,IB,1245,1246,329
333,GCSE,1247,1248,329
334,A-Level,1249,1250,329
335,Spanish,1262,1283,82
336,Primary,1263,1264,335
337,KS3,1265,1266,335
338,IB,1267,1268,335
339,GCSE,1269,1270,335
340,A-Level,1271,1272,335
341,Swedish,1284,1305,82
342,Primary,1285,1286,341
343,KS3,1287,1288,341
344,IB,1289,1290,341
345,GCSE,1291,1292,341
346,A-Level,1293,1294,341
347,Tamil,1306,1327,82
348,Primary,1307,1308,347
349,KS3,1309,1310,347
350,IB,1311,1312,347
351,GCSE,1313,1314,347
352,A-Level,1315,1316,347
353,Telugu,1328,1349,82
354,Primary,1329,1330,353
355,KS3,1331,1332,353
356,IB,1333,1334,353
357,GCSE,1335,1336,353
358,A-Level,1337,1338,353
359,Thai,1350,1371,82
360,Primary,1351,1352,359
361,KS3,1353,1354,359
362,IB,1355,1356,359
363,GCSE,1357,1358,359
364,A-Level,1359,1360,359
365,Turkish,1372,1393,82
366,Primary,1373,1374,365
367,KS3,1375,1376,365
368,IB,1377,1378,365
369,GCSE,1379,1380,365
370,A-Level,1381,1382,365
371,Ukrainian,1394,1415,82
372,Primary,1395,1396,371
373,KS3,1397,1398,371
374,IB,1399,1400,371
375,GCSE,1401,1402,371
376,A-Level,1403,1404,371
377,Urdu,1416,1437,82
378,Primary,1417,1418,377
379,KS3,1419,1420,377
380,IB,1421,1422,377
381,GCSE,1423,1424,377
382,A-Level,1425,1426,377
383,Vietnamese,1438,1459,82
384,Primary,1439,1440,383
385,KS3,1441,1442,383
386,IB,1443,1444,383
387,GCSE,1445,1446,383
388,A-Level,1447,1448,383
389,Welsh,1460,1481,82
390,Primary,1461,1462,389
391,KS3,1463,1464,389
392,IB,1465,1466,389
393,GCSE,1467,1468,389
394,A-Level,1469,1470,389
395,Humanities & Arts,1483,1956,
396,Art,1484,1501,395
397,Primary,1485,1486,396
398,KS3,1487,1488,396
399,IB,1489,1490,396
400,GCSE,1491,1492,396
401,A-Level,1493,1494,396
402,Degree,1495,1496,396
403,Anthropology,1502,1509,395
404,A-Level,1503,1504,403
405,Degree,1505,1506,403
406,Archaeology,1510,1517,395
407,A-Level,1511,1512,406
408,Degree,1513,1514,406
409,Citizenship,1518,1531,395
410,IB,1519,1520,409
411,GCSE,1521,1522,409
412,A-Level,1523,1524,409
413,Degree,1525,1526,409
414,Classics,1532,1545,395
415,IB,1533,1534,414
416,GCSE,1535,1536,414
417,A-Level,1537,1538,414
418,Degree,1539,1540,414
419,Design and Technology,1546,1559,395
420,IB,1547,1548,419
421,GCSE,1549,1550,419
422,A-Level,1551,1552,419
423,Degree,1553,1554,419
424,Electronics,1560,1573,395
425,IB,1561,1562,424
426,GCSE,1563,1564,424
427,A-Level,1565,1566,424
428,Degree,1567,1568,424
429,Food Technology,1574,1591,395
430,Primary,1575,1576,429
431,KS3,1577,1578,429
432,IB,1579,1580,429
433,GCSE,1581,1582,429
434,A-Level,1583,1584,429
435,Degree,1585,1586,429
436,Graphic Design,1592,1607,395
437,KS3,1593,1594,436
438,IB,1595,1596,436
439,GCSE,1597,1598,436
440,A-Level,1599,1600,436
441,Degree,1601,1602,436
442,Manufacturing,1608,1621,395
443,IB,1609,1610,442
444,GCSE,1611,1612,442
445,A-Level,1613,1614,442
446,Degree,1615,1616,442
447,Resistant Materials,1622,1637,395
448,KS3,1623,1624,447
449,IB,1625,1626,447
450,GCSE,1627,1628,447
451,A-Level,1629,1630,447
452,Degree,1631,1632,447
453,Systems and Control,1638,1653,395
454,KS3,1639,1640,453
455,IB,1641,1642,453
456,GCSE,1643,1644,453
457,A-Level,1645,1646,453
458,Degree,1647,1648,453
459,Textiles,1654,1669,395
460,KS3,1655,1656,459
461,IB,1657,1658,459
462,GCSE,1659,1660,459
463,A-Level,1661,1662,459
464,Degree,1663,1664,459
465,Drama,1670,1687,395
466,Primary,1671,1672,465
467,KS3,1673,1674,465
468,IB,1675,1676,465
469,GCSE,1677,1678,465
470,A-Level,1679,1680,465
471,Degree,1681,1682,465
472,Economics,1688,1701,395
473,IB,1689,1690,472
474,GCSE,1691,1692,472
475,A-Level,1693,1694,472
476,Degree,1695,1696,472
477,Film Studies,1702,1715,395
478,IB,1703,1704,477
479,GCSE,1705,1706,477
480,A-Level,1707,1708,477
481,Degree,1709,1710,477
482,Gender and Sexuality Studies,1716,1733,395
483,Primary,1717,1718,482
484,KS3,1719,1720,482
485,IB,1721,1722,482
486,GCSE,1723,1724,482
487,A-Level,1725,1726,482
488,Degree,1727,1728,482
489,Geography,1734,1751,395
490,Primary,1735,1736,489
491,KS3,1737,1738,489
492,IB,1739,1740,489
493,GCSE,1741,1742,489
494,A-Level,1743,1744,489
495,Degree,1745,1746,489
496,History,1752,1769,395
497,Primary,1753,1754,496
498,KS3,1755,1756,496
499,IB,1757,1758,496
500,GCSE,1759,1760,496
501,A-Level,1761,1762,496
502,Degree,1763,1764,496
503,History of Art,1770,1783,395
504,IB,1771,1772,503
505,GCSE,1773,1774,503
506,A-Level,1775,1776,503
507,Degree,1777,1778,503
508,Home Economics,1784,1799,395
509,KS3,1785,1786,508
510,IB,1787,1788,508
511,GCSE,1789,1790,508
512,A-Level,1791,1792,508
513,Degree,1793,1794,508
514,Child Development,1800,1815,395
515,KS3,1801,1802,514
516,IB,1803,1804,514
517,GCSE,1805,1806,514
518,A-Level,1807,1808,514
519,Degree,1809,1810,514
520,Food and Nutrition,1816,1831,395
521,KS3,1817,1818,520
522,IB,1819,1820,520
523,GCSE,1821,1822,520
524,A-Level,1823,1824,520
525,Degree,1825,1826,520
526,Humanities,1832,1849,395
527,Primary,1833,1834,526
528,KS3,1835,1836,526
529,IB,1837,1838,526
530,GCSE,1839,1840,526
531,A-Level,1841,1842,526
532,Degree,1843,1844,526
533,Performing Arts,1850,1867,395
534,Primary,1851,1852,533
535,KS3,1853,1854,533
536,IB,1855,1856,533
537,GCSE,1857,1858,533
538,A-Level,1859,1860,533
539,Degree,1861,1862,533
540,Philosophy,1868,1875,395
541,A-Level,1869,1870,540
542,Degree,1871,1872,540
543,Photography,1876,1895,395
544,IB,1877,1878,543
545,GCSE,1879,1880,543
546,A-Level,1881,1882,543
547,Degree,1883,1884,543
548,Politics,1942,1953,395
549,A-Level,1885,1886,543
550,Degree,1887,1888,543
551,Psychology,1896,1909,395
552,IB,1897,1898,551
553,GCSE,1899,1900,551
554,A-Level,1901,1902,551
555,Degree,1903,1904,551
556,Religious Education,1910,1927,395
557,Primary,1911,1912,556
558,KS3,1913,1914,556
559,IB,1915,1916,556
560,GCSE,1917,1918,556
561,A-Level,1919,1920,556
562,Degree,1921,1922,556
563,Sociology,1928,1941,395
564,IB,1929,1930,563
565,GCSE,1931,1932,563
566,A-Level,1933,1934,563
567,Degree,1935,1936,563
568,Business and Professional Studies,1957,2228,
569,Accounting,1958,1971,568
570,IB,1959,1960,569
571,GCSE,1961,1962,569
572,A-Level,1963,1964,569
573,Degree,1965,1966,569
574,Agriculture,1972,1985,568
575,IB,1973,1974,574
576,GCSE,1975,1976,574
577,A-Level,1977,1978,574
578,Degree,1979,1980,574
579,Business Studies,2044,2057,568
580,IB,2045,2046,579
581,GCSE,2047,2048,579
582,A-Level,2049,2050,579
583,Degree,2051,2052,579
584,Construction,2058,2065,568
585,A-Level,2059,2060,584
586,Degree,2061,2062,584
587,Engineering,2066,2079,568
588,IB,2067,2068,587
589,GCSE,2069,2070,587
590,A-Level,2071,2072,587
591,Degree,2073,2074,587
592,General Studies,2080,2087,568
593,A-Level,2081,2082,592
594,Degree,2083,2084,592
595,Health and Social Care,2088,2101,568
596,IB,2089,2090,595
597,GCSE,2091,2092,595
598,A-Level,2093,2094,595
599,Degree,2095,2096,595
600,Hospitality,2102,2115,568
601,IB,2103,2104,600
602,GCSE,2105,2106,600
603,A-Level,2107,2108,600
604,Degree,2109,2110,600
605,Journalism,2116,2129,568
606,IB,2117,2118,605
607,GCSE,2119,2120,605
608,A-Level,2121,2122,605
609,Degree,2123,2124,605
610,Law,2130,2143,568
611,IB,2131,2132,610
612,GCSE,2133,2134,610
613,A-Level,2135,2136,610
614,Degree,2137,2138,610
615,Leisure Studies,2144,2151,568
616,A-Level,2145,2146,615
617,Degree,2147,2148,615
618,Leisure and Tourism,2152,2165,568
619,IB,2153,2154,618
620,GCSE,2155,2156,618
621,A-Level,2157,2158,618
622,Degree,2159,2160,618
623,Media Studies,2166,2179,568
624,IB,2167,2168,623
625,GCSE,2169,2170,623
626,A-Level,2171,2172,623
627,Degree,2173,2174,623
628,Medicine,2180,2187,568
629,A-Level,2181,2182,628
630,Degree,2183,2184,628
631,Neuroscience,2188,2195,568
632,A-Level,2189,2190,631
633,Degree,2191,2192,631
634,Travel and Tourism,2196,2209,568
635,IB,2197,2198,634
636,GCSE,2199,2200,634
637,A-Level,2201,2202,634
638,Degree,2203,2204,634
639,Computing,2229,2360,
640,Computing,2230,2247,639
641,KS2,2231,2232,640
642,KS3,2233,2234,640
643,IB,2235,2236,640
644,GCSE,2237,2238,640
645,A-Level,2239,2240,640
646,Degree,2241,2242,640
647,ICT,2248,2265,639
648,KS2,2249,2250,647
649,KS3,2251,2252,647
650,IB,2253,2254,647
651,GCSE,2255,2256,647
652,A-Level,2257,2258,647
653,Degree,2259,2260,647
654,Programming,2266,2283,639
655,KS2,2267,2268,654
656,KS3,2269,2270,654
657,IB,2271,2272,654
658,GCSE,2273,2274,654
659,A-Level,2275,2276,654
660,Degree,2277,2278,654
661,Acrobat,2284,2285,639
662,Dreamweaver,2286,2287,639
663,Fireworks,2288,2289,639
664,Flash,2290,2291,639
665,Illustrator,2292,2293,639
666,Indesign,2294,2295,639
667,Lightroom,2296,2297,639
668,Photoshop,2298,2299,639
669,Premiere,2300,2301,639
670,Android Development,2302,2303,639
671,Apple,2304,2305,639
672,ASP.net,2306,2307,639
673,Autocad,2308,2309,639
674,Autodesk,2310,2311,639
675,Basic IT Skills,2312,2313,639
676,Computer Graphics,2314,2315,639
677,Computer Literacy,2316,2317,639
678,Computer Programming,2318,2319,639
679,Databases,2320,2321,639
680,HTML,2322,2323,639
681,Information Security,2324,2325,639
682,Information Technology,2326,2327,639
683,Java,2328,2329,639
684,Matlab,2330,2331,639
685,Microsoft Access,2332,2333,639
